5376,19,0.00177946
5376,20,0.00349908
5376,21,0.00953734
5376,22,0.03681435
5376,23,0.06885640
5376,24,0.01674572
5376,25,0.00505519
5376,26,0.09399709
5376,27,0.02733674
5376,28,0.01271810
5376,29,0.03438689
5376,30,0.00332100
1619,1,0.00057655
1619,2,0.00684056
1619,3,0.00440209
1619,4,0.01596060
1619,5,0.00147924
1619,6,0.32140771
1619,7,0.05670527
1619,8,0.25419113
1619,9,0.02207799
1619,10,0.00627643
1619,11,0.00803155
1619,12,0.01203376
1619,13,0.00530434
1619,14,0.00293727
1619,15,0.00674184
1619,16,0.00414546
1619,17,0.00394954
1619,18,0.00292337
1619,19,0.00047868
1619,20,0.00082845
1619,21,0.00197575
1619,22,0.01598338
1619,23,0.01710471
1619,24,0.00233232
1619,25,0.00982695
1619,26,0.08772542
1619,27,0.01435617
1619,28,0.01913997
1619,29,0.08934756
1619,30,0.00491594
5306,1,0.00103713
5306,2,0.00587526
5306,3,0.02551557
5306,4,0.02605483
5306,5,0.00632095
5306,6,0.00487623
5306,7,0.00122917
5306,8,0.00651699
5306,9,0.00541751
5306,10,0.00146247
5306,11,0.02062676
5306,12,0.00134415
5306,13,0.00326369
5306,14,0.00124793
5306,15,0.03506339
5306,16,0.00062110
5306,17,0.00088565
5306,18,0.02618745
5306,19,0.00037482
5306,20,0.00176456
5306,21,0.00352636
5306,22,0.01382887
5306,23,0.12505138
5306,24,0.00079911
5306,25,0.07237254
5306,26,0.42405403
5306,27,0.09522657
5306,28,0.00156687
5306,29,0.02865321
5306,30,0.05923551
2692,1,0.00706355
2692,2,0.00017058
2692,3,0.04905899
2692,4,0.00142805
2692,5,0.00321594
2692,6,0.00040032
2692,7,0.00282924
2692,8,0.00116395
2692,9,0.00165632
2692,10,0.00082498
2692,11,0.01305883
2692,12,0.00159863
2692,13,0.00437256
2692,14,0.00224834
2692,15,0.01134693
2692,16,0.32376966
2692,17,0.05429560
2692,18,0.09116226
2692,19,0.05940419
2692,20,0.08743380
2692,21,0.01565209
2692,22,0.19357988
2692,23,0.02657169
2692,24,0.00736634
2692,25,0.00485153
2692,26,0.00124911
2692,27,0.02103730
2692,28,0.00809493
2692,29,0.00425826
2692,30,0.00083619
2580,1,0.00251384
2580,2,0.00298710
2580,3,0.02377780
2580,4,0.00819753
2580,5,0.00053632
2580,6,0.04085907
2580,7,0.17630388
2580,8,0.01929830
2580,9,0.20393951
2580,10,0.01542027
2580,11,0.07004411
2580,12,0.00540226
2580,13,0.00128463
2580,14,0.00167412
2580,15,0.08675209
2580,16,0.00549661
2580,17,0.00198054
2580,18,0.03870943
2580,19,0.00069495
2580,20,0.00437954
2580,21,0.00233363
2580,22,0.02955099
2580,23,0.03740377
2580,24,0.00127305
2580,25,0.00497118
2580,26,0.01438490
2580,27,0.11562678
2580,28,0.03044706
2580,29,0.04041745
2580,30,0.01333926
486,1,0.00241048
486,2,0.00184103
486,3,0.01791181
486,4,0.00502128
486,5,0.00113331
486,6,0.00178530
486,7,0.00644924
486,8,0.00060374
486,9,0.00222475
486,10,0.00038878
486,11,0.53657764
486,12,0.00160299
486,13,0.00053817
486,14,0.00187355
486,15,0.01510740
486,16,0.00198356
486,17,0.00284026
486,18,0.09405156
486,19,0.00024460
486,20,0.00878081
486,21,0.00708444
486,22,0.01356101
486,23,0.02286666
486,24,0.00014872
486,25,0.01269765
486,26,0.04079501
486,27,0.14261848
486,28,0.00105978
486,29,0.01919458
486,30,0.03660338
5207,1,0.00023139
5207,2,0.00336869
5207,3,0.07041468
5207,4,0.00300322
5207,5,0.57580185
5207,6,0.00016082
5207,7,0.00048700
5207,8,0.00060172
5207,9,0.00269014
5207,10,0.00029161
5207,11,0.00783427
5207,12,0.00006759
5207,13,0.01089756
5207,14,0.00390711
5207,15,0.02409403
5207,16,0.00176109
5207,17,0.00404587
5207,18,0.01162596
5207,19,0.00114661
5207,20,0.00248329
5207,21,0.01908324
5207,22,0.11464731
5207,23,0.00528997
5207,24,0.00528730
5207,25,0.01204406
5207,26,0.01208271
5207,27,0.08457287
5207,28,0.00103968
5207,29,0.01746406
5207,30,0.00357440
622,1,0.03477550
622,2,0.00206321
622,3,0.01552809
622,4,0.00678567
622,5,0.00222300
622,6,0.04093972
622,7,0.01296430
622,8,0.03597209
622,9,0.00782435
622,10,0.00274788
622,11,0.00630999
622,12,0.25057366
622,13,0.00282101
622,14,0.00410244
622,15,0.00600123
622,16,0.00516228
622,17,0.01103718
622,18,0.01031025
622,19,0.00382904
622,20,0.00892278
622,21,0.00298664
622,22,0.01320526
622,23,0.26060024
622,24,0.00511081
622,25,0.03741011
622,26,0.04496142
622,27,0.02025184
622,28,0.10320055
622,29,0.03744073
622,30,0.00393872
3838,1,0.00156393
3838,2,0.00648259
3838,3,0.03593191
3838,4,0.00430379
3838,5,0.02435899
3838,6,0.00252490
3838,7,0.00313039
3838,8,0.00123430
3838,9,0.00349215
3838,10,0.00080610
3838,11,0.05438716
3838,12,0.00129307
3838,13,0.00121020
3838,14,0.00347939
3838,15,0.02875839
3838,16,0.00336743
3838,17,0.00634884
3838,18,0.01914257
3838,19,0.00115477
3838,20,0.01013852
3838,21,0.02365115
3838,22,0.38439757
3838,23,0.02803034
3838,24,0.00188121
3838,25,0.02549440
3838,26,0.03171250
3838,27,0.24126171
3838,28,0.00267105
3838,29,0.03287002
3838,30,0.01492071
90,1,0.00121626
90,2,0.02661878
90,3,0.01918101
90,4,0.21875149
90,5,0.00889542
90,6,0.00849589
90,7,0.04962410
90,8,0.01468659
90,9,0.00381087
90,10,0.00093465
90,11,0.00901455
90,12,0.01490806
90,13,0.00463700
90,14,0.00294001
90,15,0.00902191
90,16,0.00361184
90,17,0.00761235
90,18,0.00249396
90,19,0.00322323
90,20,0.00925876
90,21,0.01329128
90,22,0.02247112
90,23,0.02131902
90,24,0.00196742
90,25,0.11197219
90,26,0.10943276
90,27,0.05074469
90,28,0.08084253
90,29,0.15686435
90,30,0.01215790
3964,1,0.00005402
3964,2,0.01714954
3964,3,0.00607553
3964,4,0.63783258
3964,5,0.00936172
3964,6,0.00256731
3964,7,0.00274900
3964,8,0.00082130
3964,9,0.00299601
3964,10,0.00006052
3964,11,0.00325916
3964,12,0.00008132
3964,13,0.00059661
3964,14,0.00029311
3964,15,0.00166991
3964,16,0.00009793
3964,17,0.00016385
3964,18,0.00056099
3964,19,0.00004579
3964,20,0.00022114
3964,21,0.00014674
3964,22,0.00416454
3964,23,0.02093463
3964,24,0.00006203
3964,25,0.01132719
3964,26,0.10509229
3964,27,0.02304577
3964,28,0.00091351
3964,29,0.14528698
3964,30,0.00236906
5393,1,0.01086047
5393,2,0.00007827
5393,3,0.00060930
5393,4,0.00059787
5393,5,0.00011174
5393,6,0.00335869
5393,7,0.00217835
5393,8,0.02251994
5393,9,0.00361100
5393,10,0.00205085
5393,11,0.00028282
5393,12,0.09275480
5393,13,0.00138540
5393,14,0.00120213
5393,15,0.00044653
5393,16,0.00646031
5393,17,0.02134256
5393,18,0.00041721
5393,19,0.00436726
5393,20,0.00257108
5393,21,0.00141157
5393,22,0.00305775
5393,23,0.00203257
5393,24,0.00527683
5393,25,0.00253804
5393,26,0.00062847
5393,27,0.00209585
5393,28,0.80529112
5393,29,0.00037500
5393,30,0.00008632
1268,1,0.04942818
1268,2,0.00038965
1268,3,0.03433673
1268,4,0.00212935
1268,5,0.00058065
1268,6,0.00217231
1268,7,0.00247250
1268,8,0.00122151
1268,9,0.05732382
1268,10,0.00194082
1268,11,0.15584052
1268,12,0.00416696
1268,13,0.00074617
1268,14,0.00064368
1268,15,0.08928046
1268,16,0.00042803
1268,17,0.00126312
1268,18,0.08726897
1268,19,0.00022166
1268,20,0.00820527
1268,21,0.00193033
1268,22,0.00801405
1268,23,0.09729725
1268,24,0.00022326
1268,25,0.00988930
1268,26,0.11467932
1268,27,0.25750941
1268,28,0.00144046
1268,29,0.00210060
1268,30,0.00685558
5988,1,0.00018846
5988,2,0.00513207
5988,3,0.03644897
5988,4,0.01049663
5988,5,0.66690749
5988,6,0.00011334
5988,7,0.00038968
5988,8,0.00035202
5988,9,0.00205396
5988,10,0.00015680
5988,11,0.00572789
5988,12,0.00010484
5988,13,0.01506614
5988,14,0.00416936
5988,15,0.03045680
5988,16,0.00065072
5988,17,0.00580265
5988,18,0.00561820
5988,19,0.00071983
5988,20,0.00257787
5988,21,0.05862360
5988,22,0.02459323
5988,23,0.00245809
5988,24,0.00251523
5988,25,0.02223973
5988,26,0.01043006
5988,27,0.07052559
5988,28,0.00112072
5988,29,0.00803629
5988,30,0.00632371
3856,1,0.01786962
3856,2,0.00167035
3856,3,0.01132348
3856,4,0.03119847
3856,5,0.00108976
3856,6,0.01342955
3856,7,0.07049924
3856,8,0.01538924
3856,9,0.02337464
3856,10,0.01113657
3856,11,0.10346818
3856,12,0.01202162
3856,13,0.00530239
3856,14,0.00165672
3856,15,0.07421873
3856,16,0.00469729
3856,17,0.01160762
3856,18,0.20187961
3856,19,0.00467125
3856,20,0.03452735
3856,21,0.00687830
3856,22,0.06394650
3856,23,0.08620306
3856,24,0.00176069
3856,25,0.03403481
3856,26,0.05872336
3856,27,0.03359475
3856,28,0.00746366
3856,29,0.04241921
3856,30,0.01394392
4544,1,0.00255419
4544,2,0.00348857
4544,3,0.01596628
4544,4,0.00529994
4544,5,0.01633677
4544,6,0.00236608
4544,7,0.00343009
4544,8,0.00079921
4544,9,0.00195869
4544,10,0.00069230
4544,11,0.16607052
4544,12,0.00093754
4544,13,0.00089186
4544,14,0.00918247
4544,15,0.03058632
4544,16,0.00196651
4544,17,0.07023456
4544,18,0.33469644
4544,19,0.00085285
4544,20,0.04643971
4544,21,0.05074512
4544,22,0.03573376
4544,23,0.01635618
4544,24,0.00052967
4544,25,0.03750276
4544,26,0.05137568
4544,27,0.03447256
4544,28,0.00058982
4544,29,0.02851753
4544,30,0.02942600
3364,1,0.00803260
3364,2,0.00379580
3364,3,0.03928195
3364,4,0.00538874
3364,5,0.00620504
3364,6,0.03766925
3364,7,0.01796738
3364,8,0.01532956
3364,9,0.02241646
3364,10,0.02696334
3364,11,0.05083233
3364,12,0.01358938
3364,13,0.01304127
3364,14,0.06882285
3364,15,0.02364770
3364,16,0.02090009
3364,17,0.03465094
3364,18,0.12031192
3364,19,0.00491902
3364,20,0.01016600
3364,21,0.12052429
3364,22,0.09545632
3364,23,0.01909537
3364,24,0.02515002
3364,25,0.01441478
3364,26,0.02120413
3364,27,0.04184480
3364,28,0.01256180
3364,29,0.08105744
3364,30,0.02475941
540,1,0.00682281
540,2,0.00288668
540,3,0.01178957
540,4,0.27634618
540,5,0.00816492
540,6,0.00486784
540,7,0.02033795
540,8,0.02373717
540,9,0.01901301
540,10,0.00122836
540,11,0.01735149
540,12,0.00355103
540,13,0.01352855
540,14,0.00100013
540,15,0.00431488
540,16,0.01288054
540,17,0.00352789
540,18,0.01293642
540,19,0.01369151
540,20,0.04725308
540,21,0.00247790
540,22,0.05509651
540,23,0.07850926
540,24,0.00186856
540,25,0.09702122
540,26,0.16539365
540,27,0.01881376
540,28,0.02487640
540,29,0.04601396
540,30,0.00469872
969,1,0.00020038
969,2,0.17135772
969,3,0.01307227
969,4,0.03705634
969,5,0.02872804
969,6,0.04423334
969,7,0.00306271
969,8,0.01234478
969,9,0.00836563
969,10,0.00116914
969,11,0.02568896
969,12,0.00461738
969,13,0.00357641
969,14,0.01737477
969,15,0.00310792
969,16,0.00064312
969,17,0.00417967
969,18,0.00126935
969,19,0.00007656
969,20,0.00090991
969,21,0.01320863
969,22,0.00647724
969,23,0.00832651
969,24,0.00114850
969,25,0.01261362
969,26,0.25090271
969,27,0.24022932
969,28,0.01482286
969,29,0.06108858
969,30,0.01014765
1037,1,0.00447043
1037,2,0.00412379
1037,3,0.00620128
1037,4,0.00879714
1037,5,0.01222871
1037,6,0.00194361
1037,7,0.00400457
1037,8,0.00266382
1037,9,0.00632096
1037,10,0.00129352
1037,11,0.07180803
1037,12,0.00169332
1037,13,0.00147857
1037,14,0.00384076
1037,15,0.13338853
1037,16,0.00176612
1037,17,0.02388634
1037,18,0.28752065
1037,19,0.00800285
1037,20,0.14250457
1037,21,0.04468500
1037,22,0.06858785
1037,23,0.01034874
1037,24,0.00115397
1037,25,0.06006046
1037,26,0.04028619
1037,27,0.01490733
1037,28,0.00045542
1037,29,0.00597349
1037,30,0.02560395
2172,1,0.01323947
2172,2,0.00162943
2172,3,0.05449621
2172,4,0.01078421
2172,5,0.01642925
2172,6,0.00372142
2172,7,0.00266468
2172,8,0.00921618
2172,9,0.00720908
2172,10,0.00306679
2172,11,0.03210357
2172,12,0.00232164
2172,13,0.01791585
2172,14,0.11353661
2172,15,0.00464207
2172,16,0.07037742
2172,17,0.18512863
2172,18,0.05945238
2172,19,0.01142470
2172,20,0.02758105
2172,21,0.01819422
2172,22,0.11674509
2172,23,0.01574457
2172,24,0.01882245
2172,25,0.00795159
2172,26,0.01827190
2172,27,0.05120368
2172,28,0.03934089
2172,29,0.06454831
2172,30,0.00223658
5950,1,0.00019863
5950,2,0.00029433
5950,3,0.00034790
5950,4,0.00169659
5950,5,0.00001550
5950,6,0.18781033
5950,7,0.58348048
5950,8,0.00141544
5950,9,0.00208770
5950,10,0.00467987
5950,11,0.00300241
5950,12,0.00312518
5950,13,0.00005426
5950,14,0.00003255
5950,15,0.05348139
5950,16,0.00026333
5950,17,0.00020216
5950,18,0.01585490
5950,19,0.00005881
5950,20,0.00027636
5950,21,0.00028869
5950,22,0.00090305
5950,23,0.08638411
5950,24,0.00003837
5950,25,0.00175669
5950,26,0.02361526
5950,27,0.00317891
5950,28,0.00069976
5950,29,0.01300577
5950,30,0.01175124
612,1,0.00710007
612,2,0.00312964
612,3,0.09775163
612,4,0.03382334
612,5,0.00886942
612,6,0.00518362
612,7,0.01455223
612,8,0.01379234
612,9,0.12777372
612,10,0.00331652
612,11,0.06927145
612,12,0.00341897
612,13,0.00875856
612,14,0.00369676
612,15,0.01676432
612,16,0.00328092
612,17,0.00223665
612,18,0.03342268
612,19,0.00204191
612,20,0.01274209
612,21,0.00374413
612,22,0.14276144
612,23,0.07294302
612,24,0.00227281
612,25,0.01452664
612,26,0.07246823
612,27,0.14950714
612,28,0.01486873
612,29,0.04212951
612,30,0.01385145
3920,1,0.00808008
3920,2,0.00341602
3920,3,0.03576048
3920,4,0.00740398
3920,5,0.00209809
3920,6,0.00832033
3920,7,0.00696812
3920,8,0.00649017
3920,9,0.01261658
3920,10,0.00599015
3920,11,0.16235496
3920,12,0.00310031
3920,13,0.00231886
3920,14,0.00181318
3920,15,0.02552682
3920,16,0.00326045
3920,17,0.00298211
3920,18,0.24730484
3920,19,0.00111939
3920,20,0.01876044
3920,21,0.00527735
3920,22,0.02789518
3920,23,0.06996732
3920,24,0.00175269
3920,25,0.00766059
3920,26,0.16877328
3920,27,0.06602183
3920,28,0.00123938
3920,29,0.02203348
3920,30,0.06369359
403,1,0.02023741
403,2,0.00047071
403,3,0.02529040
403,4,0.00320304
403,5,0.01010260
403,6,0.00182756
403,7,0.00557643
403,8,0.00504636
403,9,0.00312990
403,10,0.00148244
403,11,0.03153366
403,12,0.00596185
403,13,0.01577990
403,14,0.01758771
403,15,0.00381425
403,16,0.28187510
403,17,0.18805836
403,18,0.07772068
403,19,0.03985418
403,20,0.08300535
403,21,0.01732502
403,22,0.09639943
403,23,0.02048621
403,24,0.00748829
403,25,0.00478580
403,26,0.00351860
403,27,0.00888330
403,28,0.00962954
403,29,0.00927119
403,30,0.00065483
3748,1,0.00036206
3748,2,0.01464143
3748,3,0.02895800
3748,4,0.00810279
3748,5,0.00886532
3748,6,0.01722921
3748,7,0.00968108
3748,8,0.00160884
3748,9,0.00834799
3748,10,0.00149792
3748,11,0.25999436
3748,12,0.00036868
3748,13,0.00230135
3748,14,0.00406676
3748,15,0.04320531
3748,16,0.00147885
3748,17,0.00182097
3748,18,0.04952092
3748,19,0.00015819
3748,20,0.00236279
3748,21,0.01591896
3748,22,0.06388193
3748,23,0.01348295
3748,24,0.00049839
3748,25,0.00664834
3748,26,0.06858358
3748,27,0.08402415
3748,28,0.00100933
3748,29,0.09221746
3748,30,0.18916209
3630,1,0.00492039
3630,2,0.00188876
3630,3,0.00426305
3630,4,0.00693632
3630,5,0.00217762
3630,6,0.00392481
3630,7,0.01505951
3630,8,0.00167468
3630,9,0.00310421
3630,10,0.00139822
3630,11,0.01815028
3630,12,0.02315356
3630,13,0.00162456
3630,14,0.00121184
3630,15,0.07800546
3630,16,0.00535087
3630,17,0.09055975
3630,18,0.07219266
3630,19,0.00367264
3630,20,0.16062494
3630,21,0.36512613
3630,22,0.00630434
3630,23,0.03765440
3630,24,0.00066963
3630,25,0.01199266
3630,26,0.01128890
3630,27,0.05139823
3630,28,0.00791504
3630,29,0.00302544
3630,30,0.00473115
4884,1,0.00019486
4884,2,0.00169717
4884,3,0.00207547
4884,4,0.00372917
4884,5,0.00052041
4884,6,0.01771688
4884,7,0.89262438
4884,8,0.00261910
4884,9,0.00395074
4884,10,0.00056656
4884,11,0.00465033
4884,12,0.00103273
4884,13,0.00030939
4884,14,0.00023560
4884,15,0.00594257
4884,16,0.00125500
4884,17,0.00075959
4884,18,0.00306473
4884,19,0.00021949
4884,20,0.00149750
4884,21,0.00055603
4884,22,0.00430147
4884,23,0.00579902
4884,24,0.00012154
4884,25,0.00105852
4884,26,0.00240002
4884,27,0.00491502
4884,28,0.01186233
4884,29,0.02315447
4884,30,0.00117004
5063,1,0.05632310
5063,2,0.00030302
5063,3,0.00423808
5063,4,0.00368978
5063,5,0.00310725
5063,6,0.00397787
5063,7,0.00510610
5063,8,0.00661179
5063,9,0.00240600
5063,10,0.00110463
5063,11,0.01180542
5063,12,0.01630798
5063,13,0.00794901
5063,14,0.01266177
5063,15,0.00857353
5063,16,0.03567113
5063,17,0.19751155
5063,18,0.15861307
5063,19,0.05938555
5063,20,0.17736144
5063,21,0.02924553
5063,22,0.01815263
5063,23,0.04562210
5063,24,0.00545460
5063,25,0.03759180
5063,26,0.02843922
5063,27,0.02491835
5063,28,0.02523829
5063,29,0.01032377
5063,30,0.00230565
5711,1,0.02546565
5711,2,0.00058114
5711,3,0.04468613
5711,4,0.00185908
5711,5,0.00167743
5711,6,0.00666382
5711,7,0.00148349
5711,8,0.00634487
5711,9,0.00838308
5711,10,0.00262370
5711,11,0.07987733
5711,12,0.00648305
5711,13,0.00110244
5711,14,0.00409237
5711,15,0.00488919
5711,16,0.00396573
5711,17,0.00826395
5711,18,0.18317884
5711,19,0.00074038
5711,20,0.01715724
5711,21,0.00538313
5711,22,0.02280189
5711,23,0.10700778
5711,24,0.00081411
5711,25,0.00877281
5711,26,0.17180577
5711,27,0.24570794
5711,28,0.00435357
5711,29,0.00976401
5711,30,0.01407010
1678,1,0.00018639
1678,2,0.00287770
1678,3,0.03507660
1678,4,0.00089901
1678,5,0.01358460
1678,6,0.00268579
1678,7,0.00172522
1678,8,0.00285711
1678,9,0.00535041
1678,10,0.00069788
1678,11,0.00201610
1678,12,0.00032563
1678,13,0.00063510
1678,14,0.00093722
1678,15,0.00211571
1678,16,0.00330930
1678,17,0.00078813
1678,18,0.00166434
1678,19,0.00035861
1678,20,0.00174668
1678,21,0.00121955
1678,22,0.87832546
1678,23,0.00893363
1678,24,0.00142820
1678,25,0.00204971
1678,26,0.00116442
1678,27,0.00643291
1678,28,0.00177090
1678,29,0.01850068
1678,30,0.00033707
73,1,0.00032321
73,2,0.00252818
73,3,0.00035307
73,4,0.00866705
73,5,0.00042724
73,6,0.01225919
73,7,0.00117726
73,8,0.04307495
73,9,0.00847810
73,10,0.00471633
73,11,0.04958786
73,12,0.00061542
73,13,0.00608041
73,14,0.00316301
73,15,0.00139924
73,16,0.00035396
73,17,0.00180714
73,18,0.01678518
73,19,0.00023120
73,20,0.00065752
73,21,0.00688167
73,22,0.00191447
73,23,0.00241805
73,24,0.00056726
73,25,0.00373919
73,26,0.79666609
73,27,0.00420191
73,28,0.00027953
73,29,0.00549562
73,30,0.01515068
4162,1,0.00188792
4162,2,0.00010454
4162,3,0.00707415
4162,4,0.00199663
4162,5,0.00075926
4162,6,0.00073887
4162,7,0.00202435
4162,8,0.01684988
4162,9,0.00545799
4162,10,0.00156874
4162,11,0.00083470
4162,12,0.00190712
4162,13,0.00767448
4162,14,0.00351665
4162,15,0.00060784
4162,16,0.40042770
4162,17,0.01786102
4162,18,0.00165183
4162,19,0.03448514
4162,20,0.00389038
4162,21,0.00189636
4162,22,0.02658631
4162,23,0.00257124
4162,24,0.02420269
4162,25,0.00180437
4162,26,0.00051431
4162,27,0.00976655
4162,28,0.41676787
4162,29,0.00439817
4162,30,0.00017296
4811,1,0.13103162
4811,2,0.00009835
4811,3,0.00034592
4811,4,0.00082412
4811,5,0.00048989
4811,6,0.00080086
4811,7,0.00228614
4811,8,0.00421213
4811,9,0.00116530
4811,10,0.00120107
4811,11,0.00089468
4811,12,0.11906281
4811,13,0.00313484
4811,14,0.00345819
4811,15,0.00090720
4811,16,0.00670412
4811,17,0.43143886
4811,18,0.01074007
4811,19,0.02455178
4811,20,0.19832990
4811,21,0.02734836
4811,22,0.00330368
4811,23,0.00330893
4811,24,0.00494887
4811,25,0.00670928
4811,26,0.00156695
4811,27,0.00116612
4811,28,0.00946505
4811,29,0.00038592
4811,30,0.00011893
200,1,0.00079280
200,2,0.00343848
200,3,0.00596615
200,4,0.00416893
200,5,0.00147775
200,6,0.04947208
200,7,0.00133920
200,8,0.01113464
200,9,0.00295754
200,10,0.00095263
200,11,0.01118350
200,12,0.05137119
200,13,0.00047533
200,14,0.00450032
200,15,0.00133348
200,16,0.00024162
200,17,0.00779817
200,18,0.00344894
200,19,0.00005226
200,20,0.00056732
200,21,0.00427352
200,22,0.00281871
200,23,0.02433354
200,24,0.00056376
200,25,0.02085782
200,26,0.68925279
200,27,0.07189182
200,28,0.00823219
200,29,0.01276419
200,30,0.00233935
2440,1,0.00065559
2440,2,0.00283291
2440,3,0.00828660
2440,4,0.00262342
2440,5,0.00546655
2440,6,0.00143679
2440,7,0.00041036
2440,8,0.00537932
2440,9,0.00091034
2440,10,0.00059746
2440,11,0.03986559
2440,12,0.00259077
2440,13,0.01494666
2440,14,0.78798693
2440,15,0.00044362
2440,16,0.00407857
2440,17,0.01350335
2440,18,0.00238168
2440,19,0.00056922
2440,20,0.00070623
2440,21,0.00655014
2440,22,0.00741817
2440,23,0.00095784
2440,24,0.00237156
2440,25,0.00161544
2440,26,0.00601003
2440,27,0.01707770
2440,28,0.00735070
2440,29,0.05006016
2440,30,0.00491628
3329,1,0.00001048
3329,2,0.00383557
3329,3,0.01248816
3329,4,0.00071077
3329,5,0.93709391
3329,6,0.00021763
3329,7,0.00015339
3329,8,0.00015562
3329,9,0.00057388
3329,10,0.00007179
3329,11,0.00050730
3329,12,0.00000902
3329,13,0.00227499
3329,14,0.00102940
3329,15,0.00614636
3329,16,0.00028558
3329,17,0.00092610
3329,18,0.00055150
3329,19,0.00018047
3329,20,0.00009594
3329,21,0.00073207
3329,22,0.00944632
3329,23,0.00074012
3329,24,0.00107075
3329,25,0.00086036
3329,26,0.00121256
3329,27,0.00510620
3329,28,0.00029945
3329,29,0.00928535
3329,30,0.00392899
5427,1,0.08872911
5427,2,0.00221790
5427,3,0.01951134
5427,4,0.00630147
5427,5,0.01252470
5427,6,0.00435016
5427,7,0.00236462
5427,8,0.01348254
5427,9,0.01399735
5427,10,0.00324874
5427,11,0.09635513
5427,12,0.01235847
5427,13,0.02257423
5427,14,0.02027319
5427,15,0.01399664
5427,16,0.00679554
5427,17,0.02591771
5427,18,0.21976094
5427,19,0.01166790
5427,20,0.05794911
5427,21,0.01822397
5427,22,0.06875008
5427,23,0.05228076
5427,24,0.00396815
5427,25,0.02544841
5427,26,0.10148120
5427,27,0.04216444
5427,28,0.00331799
5427,29,0.01838318
5427,30,0.01160507
5877,1,0.00178652
5877,2,0.00006153
5877,3,0.00141584
5877,4,0.00276106
5877,5,0.00007749
5877,6,0.00508933
5877,7,0.00395043
5877,8,0.02506203
5877,9,0.00254215
5877,10,0.00127752
5877,11,0.00014156
5877,12,0.01032581
5877,13,0.00078038
5877,14,0.00034301
5877,15,0.00019309
5877,16,0.00189605
5877,17,0.00093153
5877,18,0.00017027
5877,19,0.00097495
5877,20,0.00044727
5877,21,0.00011449
5877,22,0.00102693
5877,23,0.00446633
5877,24,0.00114174
5877,25,0.00162791
5877,26,0.00220188
5877,27,0.00225528
5877,28,0.92509103
5877,29,0.00171055
5877,30,0.00013609
1613,1,0.00763332
1613,2,0.00014074
1613,3,0.05075800
1613,4,0.00166692
1613,5,0.00028947
1613,6,0.00239030
1613,7,0.00168378
1613,8,0.00305305
1613,9,0.00121471
1613,10,0.00077091
1613,11,0.00340773
1613,12,0.01092948
1613,13,0.00022379
1613,14,0.00010977
1613,15,0.00854220
1613,16,0.00048212
1613,17,0.00055604
1613,18,0.00855061
1613,19,0.00021035
1613,20,0.00179529
1613,21,0.00032694
1613,22,0.00670344
1613,23,0.57697797
1613,24,0.00023551
1613,25,0.03717802
1613,26,0.13454723
1613,27,0.09108208
1613,28,0.00855115
1613,29,0.02693383
1613,30,0.01305523
4951,1,0.00187224
4951,2,0.00014460
4951,3,0.01710097
4951,4,0.00072926
4951,5,0.00052769
4951,6,0.00111923
4951,7,0.01391423
4951,8,0.00086551
4951,9,0.00943084
4951,10,0.00276023
4951,11,0.00548786
4951,12,0.00067201
4951,13,0.00032232
4951,14,0.00010593
4951,15,0.03011960
4951,16,0.00305359
4951,17,0.00030629
4951,18,0.00967594
4951,19,0.00173551
4951,20,0.02284103
4951,21,0.00232009
4951,22,0.80847812
4951,23,0.02257106
4951,24,0.00177276
4951,25,0.00178808
4951,26,0.00131100
4951,27,0.02322347
4951,28,0.00119263
4951,29,0.01164738
4951,30,0.00291045
1034,1,0.00263391
1034,2,0.00410615
1034,3,0.03389539
1034,4,0.00533850
1034,5,0.03530307
1034,6,0.00364998
1034,7,0.00296522
1034,8,0.00487015
1034,9,0.00724841
1034,10,0.00243158
1034,11,0.00881944
1034,12,0.00213160
1034,13,0.00498501
1034,14,0.00586309
1034,15,0.00866615
1034,16,0.00891949
1034,17,0.00585892
1034,18,0.00792118
1034,19,0.00810961
1034,20,0.00861404
1034,21,0.00739590
1034,22,0.62482446
1034,23,0.02655774
1034,24,0.01231591
1034,25,0.01662135
1034,26,0.01054667
1034,27,0.03703902
1034,28,0.00808995
1034,29,0.07861307
1034,30,0.00566506
5757,1,0.00069608
5757,2,0.01254882
5757,3,0.18345301
5757,4,0.01701505
5757,5,0.05471199
5757,6,0.00696652
5757,7,0.00484608
5757,8,0.00695821
5757,9,0.15867585
5757,10,0.00144729
5757,11,0.02219618
5757,12,0.00084529
5757,13,0.00486704
5757,14,0.00440762
5757,15,0.02654833
5757,16,0.00159818
5757,17,0.00258908
5757,18,0.02013204
5757,19,0.00099961
5757,20,0.00706143
5757,21,0.00461360
5757,22,0.15149698
5757,23,0.04843079
5757,24,0.00252719
5757,25,0.00454493
5757,26,0.01756074
5757,27,0.13896358
5757,28,0.00706340
5757,29,0.08006205
5757,30,0.00617304
2572,1,0.00222366
2572,2,0.00115296
2572,3,0.01501676
2572,4,0.01389743
2572,5,0.00101281
2572,6,0.10790179
2572,7,0.03128080
2572,8,0.20847750
2572,9,0.08518171
2572,10,0.05365496
2572,11,0.03894137
2572,12,0.01614017
2572,13,0.01209099
2572,14,0.00352776
2572,15,0.01301914
2572,16,0.01193013
2572,17,0.01106640
2572,18,0.01718930
2572,19,0.00166043
2572,20,0.00393601
2572,21,0.00660340
2572,22,0.02785462
2572,23,0.02382011
2572,24,0.00649025
2572,25,0.00861879
